Market,Selection,Odds,matchup,timestamp
Money Line – Game,Helios Domzale,1.438,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 149,2.14,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Over 149.5,1.632,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 149.5,2.08,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Over 150,1.671,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 150,2.03,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Over 150.5,1.709,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 150.5,1.97,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Over 151,1.757,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Over 151.5,1.806,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Over 149,1.598,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 151.5,1.862,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 152,1.806,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Over 152.5,1.917,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 152.5,1.757,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Over 153,1.97,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 153,1.714,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Over 153.5,2.02,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 153.5,1.675,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Over 154,2.07,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 154,1.641,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Over 152,1.862,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,KK Triglav Kranj +7.0,1.529,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 151,1.917,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,KK Triglav Kranj +6.5,1.571,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,Helios Domzale -7.0,2.23,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,Helios Domzale -2.0,1.543,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,KK Triglav Kranj +2.0,2.21,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,Helios Domzale -2.5,1.581,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,KK Triglav Kranj +2.5,2.14,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,Helios Domzale -3.0,1.632,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,KK Triglav Kranj +3.0,2.06,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,Helios Domzale -3.5,1.689,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,KK Triglav Kranj +3.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,Helios Domzale -4.0,1.757,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Money Line – Game,KK Triglav Kranj,2.47,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,Helios Domzale -4.5,1.84,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,KK Triglav Kranj +4.0,1.909,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,KK Triglav Kranj +6.0,1.621,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,Helios Domzale -6.0,2.07,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,KK Triglav Kranj +5.5,1.68,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,Helios Domzale -6.5,2.15,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,KK Triglav Kranj +5.0,1.746,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,Helios Domzale -5.0,1.917,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,KK Triglav Kranj +4.5,1.826,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Handicap – Game,Helios Domzale -5.5,2.0,Helios Domzale vs KK Triglav Kranj,2025-09-28 22:58:00
Total – Game,Under 151,1.917,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Over 149.5,1.632,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Under 149.5,2.08,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Over 150,1.671,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Under 150,2.03,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Over 150.5,1.709,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Under 149,2.14,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Under 150.5,1.97,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Over 151,1.757,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Under 151.5,1.862,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Over 153,1.97,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Under 152,1.806,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Over 152.5,1.917,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Under 152.5,1.757,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Under 153,1.714,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Over 153.5,2.02,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Under 153.5,1.675,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Over 154,2.07,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Under 154,1.641,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Over 149,1.598,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Over 152,1.862,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Handicap – Game,KK Triglav Kranj +7.0,1.529,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Total – Game,Over 151.5,1.806,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Handicap – Game,KK Triglav Kranj +6.5,1.571,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Money Line – Game,KK Triglav Kranj,2.47,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Handicap – Game,Helios Domzale -2.0,1.543,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Handicap – Game,KK Triglav Kranj +2.0,2.21,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Handicap – Game,Helios Domzale -2.5,1.581,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Handicap – Game,KK Triglav Kranj +2.5,2.14,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Handicap – Game,Helios Domzale -3.0,1.632,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Handicap – Game,KK Triglav Kranj +3.0,2.06,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Handicap – Game,Helios Domzale -3.5,1.689,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
Handicap – Game,KK Triglav Kranj +3.5,1.98,Helios Domzale vs KK Triglav Kranj,2025-09-28 23:04:04
